V,E,fraction_connected,average_path_length
25,70,0.984375,11.531250
25,72,0.992188,10.664063
25,74,0.992188,12.296875
25,76,0.992188,11.570313
25,78,1.000000,11.781250
25,80,0.992188,11.781250
25,82,1.000000,11.234375
25,84,1.000000,12.414063
25,86,0.992188,12.273438
25,88,1.000000,12.265625
25,90,1.000000,12.203125
25,92,1.000000,12.070313
25,94,1.000000,12.070313
25,96,0.992188,12.007813
25,98,1.000000,12.476563
25,100,1.000000,11.765625
25,102,1.000000,11.437500
25,104,1.000000,12.070313
25,106,1.000000,11.890625
25,108,1.000000,12.140625
25,110,0.992188,10.820313
25,112,1.000000,11.523438
25,114,1.000000,13.070313
25,116,1.000000,11.859375
25,118,1.000000,12.640625
25,120,1.000000,12.078125
25,122,1.000000,12.140625
25,124,1.000000,13.234375
25,126,1.000000,13.046875
25,128,1.000000,12.328125
25,130,1.000000,12.531250
25,132,1.000000,12.703125
25,134,1.000000,12.757813
25,136,1.000000,13.210938
25,138,1.000000,12.000000
25,140,1.000000,12.820313
25,142,1.000000,13.015625
25,144,1.000000,13.210938
25,146,1.000000,13.171875
25,148,1.000000,13.500000
25,150,1.000000,12.265625
25,152,1.000000,11.257813
25,154,1.000000,13.656250
25,156,1.000000,12.882813
25,158,1.000000,12.500000
25,160,1.000000,12.781250
25,162,1.000000,12.687500
25,164,1.000000,13.179688
25,166,1.000000,13.320313
25,168,1.000000,12.570313
25,170,1.000000,13.882813
25,172,1.000000,12.625000
25,174,1.000000,13.703125
25,176,1.000000,12.671875
25,178,1.000000,12.632813
25,180,1.000000,12.851563
25,182,1.000000,12.171875
25,184,1.000000,12.968750
25,186,1.000000,13.226563
25,188,1.000000,13.742188
25,190,1.000000,12.945313
25,192,1.000000,13.500000
25,194,1.000000,12.914063
25,196,1.000000,13.898438
25,198,1.000000,13.335938
25,200,1.000000,12.953125
25,202,1.000000,13.203125
25,204,1.000000,13.125000
25,206,1.000000,12.703125
25,208,1.000000,12.687500
25,210,1.000000,13.265625
25,212,1.000000,13.015625
25,214,1.000000,12.312500
25,216,1.000000,12.890625
25,218,1.000000,12.406250
25,220,1.000000,12.203125
25,222,1.000000,13.468750
25,224,1.000000,13.546875
25,226,1.000000,11.515625
25,228,1.000000,11.750000
25,230,1.000000,14.101563
25,232,1.000000,12.796875
25,234,1.000000,12.531250
25,236,1.000000,12.812500
25,238,1.000000,13.007813
25,240,1.000000,13.148438
25,242,1.000000,12.898438
25,244,1.000000,12.804688
25,246,1.000000,12.726563
25,248,1.000000,12.593750
25,250,1.000000,12.578125
25,252,1.000000,12.085938
25,254,1.000000,13.640625
25,256,1.000000,12.382813
25,258,1.000000,12.656250
25,260,1.000000,12.320313
25,262,1.000000,12.625000
25,264,1.000000,12.828125
25,266,1.000000,12.414063
25,268,1.000000,13.171875
25,270,1.000000,12.742188
25,272,1.000000,12.617188
25,274,1.000000,13.453125
25,276,1.000000,12.554688
25,278,1.000000,12.382813
25,280,1.000000,13.226563
25,282,1.000000,12.820313
25,284,1.000000,13.289063
25,286,1.000000,12.789063
25,288,1.000000,12.156250
25,290,1.000000,12.984375
25,292,1.000000,12.937500
25,294,1.000000,12.789063
25,296,1.000000,13.632813
25,298,1.000000,13.468750
25,300,1.000000,13.203125
25,302,1.000000,13.617188
25,304,1.000000,12.835938
25,306,1.000000,13.195313
25,308,1.000000,13.742188
25,310,1.000000,13.023438
25,312,1.000000,13.437500
25,314,1.000000,13.281250
25,316,1.000000,13.835938
25,318,1.000000,14.296875
25,320,1.000000,13.765625
25,322,1.000000,12.875000
25,324,1.000000,13.210938
25,326,1.000000,13.148438
25,328,1.000000,12.484375
25,330,1.000000,12.843750
25,332,1.000000,12.015625
25,334,1.000000,13.101563
25,336,1.000000,13.210938
25,338,1.000000,13.390625
25,340,1.000000,12.773438
25,342,1.000000,11.781250
25,344,1.000000,13.210938
25,346,1.000000,13.773438
25,348,1.000000,13.437500
25,350,1.000000,12.992188
25,352,1.000000,12.000000
25,354,1.000000,13.375000
25,356,1.000000,11.843750
25,358,1.000000,12.703125
25,360,1.000000,13.109375
25,362,1.000000,13.273438
25,364,1.000000,14.960938
25,366,1.000000,13.101563
25,368,1.000000,11.906250
25,370,1.000000,12.843750
25,372,1.000000,13.765625
25,374,1.000000,13.687500
25,376,1.000000,13.156250
25,378,1.000000,13.343750
25,380,1.000000,12.953125
25,382,1.000000,11.781250
25,384,1.000000,12.257813
25,386,1.000000,13.320313
25,388,1.000000,13.312500
25,390,1.000000,13.460938
25,392,1.000000,13.562500
25,394,1.000000,12.609375
25,396,1.000000,13.375000
25,398,1.000000,13.843750
25,400,1.000000,12.593750
25,402,1.000000,12.695313
25,404,1.000000,12.953125
25,406,1.000000,12.101563
25,408,1.000000,14.289063
25,410,1.000000,13.046875
25,412,1.000000,13.742188
25,414,1.000000,12.585938
25,416,1.000000,13.164063
25,418,1.000000,13.578125
25,420,1.000000,13.210938
25,422,1.000000,12.921875
25,424,1.000000,12.796875
25,426,1.000000,13.343750
25,428,1.000000,14.031250
25,430,1.000000,11.851563
25,432,1.000000,13.210938
25,434,1.000000,13.078125
25,436,1.000000,12.562500
25,438,1.000000,13.437500
25,440,1.000000,14.031250
25,442,1.000000,13.273438
25,444,1.000000,11.437500
25,446,1.000000,13.656250
25,448,1.000000,13.375000
25,450,1.000000,12.843750
25,452,1.000000,14.257813
25,454,1.000000,12.031250
25,456,1.000000,12.648438
25,458,1.000000,13.781250
25,460,1.000000,12.890625
25,462,1.000000,14.125000
25,464,1.000000,12.148438
25,466,1.000000,13.562500
25,468,1.000000,12.234375
25,470,1.000000,12.406250
25,472,1.000000,12.976563
25,474,1.000000,13.718750
25,476,1.000000,11.867188
25,478,1.000000,12.726563
25,480,1.000000,12.625000
25,482,1.000000,14.820313
25,484,1.000000,12.156250
25,486,1.000000,12.085938
25,488,1.000000,12.140625
25,490,1.000000,13.218750
25,492,1.000000,13.289063
25,494,1.000000,13.101563
25,496,1.000000,12.132813
25,498,1.000000,12.867188
25,500,1.000000,12.914063
25,502,1.000000,13.351563
25,504,1.000000,13.281250
25,506,1.000000,13.781250
25,508,1.000000,13.421875
25,510,1.000000,13.031250
26,0,0.039063,0.039063
26,2,0.062500,0.070313
26,4,0.054688,0.070313
26,6,0.101563,0.140625
26,8,0.085938,0.164063
26,10,0.125000,0.203125
26,12,0.109375,0.281250
26,14,0.179688,0.539063
26,16,0.195313,0.593750
26,18,0.273438,1.085938
26,20,0.375000,1.906250
26,22,0.460938,2.750000
26,24,0.531250,2.882813
26,26,0.562500,3.523438
26,28,0.695313,4.664063
26,30,0.781250,5.429688
26,32,0.812500,6.312500
26,34,0.804688,6.500000
26,36,0.835938,7.437500
26,38,0.914063,8.812500
26,40,0.875000,7.921875
26,42,0.914063,9.234375
26,44,0.960938,9.867188
26,46,0.945313,9.406250
26,48,0.914063,9.062500
26,50,0.953125,9.773438
26,52,0.976563,9.984375
26,54,0.968750,11.421875
26,56,0.968750,10.296875
26,58,0.976563,10.906250
26,60,0.984375,10.664063
26,62,0.968750,9.820313
26,64,1.000000,11.828125
26,66,0.984375,10.476563
26,68,1.000000,12.992188
26,70,0.992188,12.101563
26,72,0.984375,12.742188
26,74,0.992188,10.945313
26,76,0.992188,12.554688
26,78,0.992188,12.882813
26,80,1.000000,11.804688
26,82,1.000000,12.273438
26,84,1.000000,11.843750
26,86,1.000000,12.640625
26,88,0.992188,12.468750
26,90,1.000000,10.976563
26,92,1.000000,12.242188
26,94,1.000000,11.851563
26,96,1.000000,13.062500
26,98,1.000000,13.132813
26,100,1.000000,13.804688
26,102,1.000000,13.351563
26,104,0.992188,13.007813
26,106,1.000000,13.750000
26,108,1.000000,12.351563
26,110,1.000000,11.851563
26,112,1.000000,13.257813
26,114,1.000000,12.757813
26,116,1.000000,13.390625
26,118,1.000000,13.421875
26,120,1.000000,12.570313
26,122,1.000000,13.640625
26,124,1.000000,12.539063
26,126,1.000000,13.140625
26,128,0.992188,13.085938
26,130,1.000000,13.593750
26,132,1.000000,13.429688
26,134,1.000000,12.500000
26,136,1.000000,14.156250
26,138,1.000000,12.007813
26,140,1.000000,12.656250
26,142,1.000000,13.554688
26,144,1.000000,13.398438
26,146,1.000000,12.640625
26,148,1.000000,12.476563
26,150,1.000000,13.687500
26,152,1.000000,13.164063
26,154,1.000000,13.109375
26,156,1.000000,14.367188
26,158,1.000000,14.453125
26,160,1.000000,13.570313
26,162,1.000000,11.960938
26,164,1.000000,13.429688
26,166,1.000000,13.757813
26,168,1.000000,13.640625
26,170,1.000000,14.562500
26,172,1.000000,13.351563
26,174,1.000000,13.453125
26,176,1.000000,12.609375
26,178,1.000000,13.726563
26,180,1.000000,13.296875
26,182,1.000000,13.414063
26,184,1.000000,12.023438
26,186,1.000000,13.812500
26,188,1.000000,13.226563
26,190,1.000000,11.828125
26,192,1.000000,13.382813
26,194,1.000000,13.515625
26,196,1.000000,13.328125
26,198,1.000000,12.101563
26,200,1.000000,13.070313
26,202,1.000000,12.468750
26,204,1.000000,13.351563
26,206,1.000000,13.562500
26,208,1.000000,14.546875
26,210,1.000000,13.320313
26,212,1.000000,12.171875
26,214,1.000000,12.164063
26,216,1.000000,13.500000
26,218,1.000000,13.812500
26,220,1.000000,14.039063
26,222,1.000000,13.546875
26,224,1.000000,13.062500
26,226,1.000000,14.195313
26,228,1.000000,13.148438
26,230,1.000000,12.687500
26,232,1.000000,12.953125
26,234,1.000000,13.617188
26,236,1.000000,12.437500
26,238,1.000000,12.921875
26,240,1.000000,13.742188
26,242,1.000000,12.710938
26,244,1.000000,13.234375
26,246,1.000000,13.804688
26,248,1.000000,14.500000
26,250,1.000000,13.609375
26,252,1.000000,13.750000
26,254,1.000000,12.734375
26,256,1.000000,12.343750
26,258,1.000000,14.203125
26,260,1.000000,13.562500
26,262,1.000000,13.007813
26,264,1.000000,12.351563
26,266,1.000000,12.835938
26,268,1.000000,14.804688
26,270,1.000000,12.359375
26,272,1.000000,13.484375
26,274,1.000000,12.695313
26,276,1.000000,13.148438
26,278,1.000000,12.460938
26,280,1.000000,14.257813
26,282,1.000000,14.281250
26,284,1.000000,11.734375
26,286,1.000000,13.835938
26,288,1.000000,13.875000
26,290,1.000000,13.625000
26,292,1.000000,12.507813
26,294,1.000000,13.796875
26,296,1.000000,13.554688
26,298,1.000000,13.125000
26,300,1.000000,12.937500
26,302,1.000000,13.031250
26,304,1.000000,14.289063
26,306,1.000000,12.960938
26,308,1.000000,13.148438
26,310,1.000000,11.351563
26,312,1.000000,13.343750
26,314,1.000000,13.070313
26,316,1.000000,12.632813
26,318,1.000000,13.117188
26,320,1.000000,14.015625
26,322,1.000000,13.445313
26,324,1.000000,15.046875
26,326,1.000000,14.320313
26,328,1.000000,13.789063
26,330,1.000000,13.554688
26,332,1.000000,12.710938
26,334,1.000000,12.437500
26,336,1.000000,13.734375
26,338,1.000000,13.640625
26,340,1.000000,13.968750
26,342,1.000000,13.679688
26,344,1.000000,13.781250
26,346,1.000000,14.265625
26,348,1.000000,11.812500
26,350,1.000000,13.523438
26,352,1.000000,12.500000
26,354,1.000000,13.367188
26,356,1.000000,12.843750
26,358,1.000000,14.085938
26,360,1.000000,13.226563
26,362,1.000000,12.796875
26,364,1.000000,13.734375
26,366,1.000000,14.250000
26,368,1.000000,14.539063
26,370,1.000000,14.515625
26,372,1.000000,12.695313
26,374,1.000000,12.257813
26,376,1.000000,13.046875
26,378,1.000000,13.203125
26,380,1.000000,13.914063
26,382,1.000000,13.484375
26,384,1.000000,12.085938
26,386,1.000000,13.445313
26,388,1.000000,12.398438
26,390,1.000000,14.765625
26,392,1.000000,14.273438
26,394,1.000000,13.585938
26,396,1.000000,12.640625
26,398,1.000000,12.843750
26,400,1.000000,12.851563
26,402,1.000000,12.476563
26,404,1.000000,13.523438
26,406,1.000000,14.585938
26,408,1.000000,13.179688
26,410,1.000000,13.445313
26,412,1.000000,13.664063
26,414,1.000000,13.164063
26,416,1.000000,13.992188
26,418,1.000000,13.210938
26,420,1.000000,12.492188
26,422,1.000000,13.203125
26,424,1.000000,12.890625
26,426,1.000000,13.273438
26,428,1.000000,13.718750
26,430,1.000000,14.296875
26,432,1.000000,13.460938
26,434,1.000000,14.703125
26,436,1.000000,13.804688
26,438,1.000000,13.882813
26,440,1.000000,13.671875
26,442,1.000000,13.476563
26,444,1.000000,13.843750
26,446,1.000000,14.007813
26,448,1.000000,12.140625
26,450,1.000000,14.531250
26,452,1.000000,15.140625
26,454,1.000000,13.476563
26,456,1.000000,14.132813
26,458,1.000000,13.492188
26,460,1.000000,13.687500
26,462,1.000000,13.210938
26,464,1.000000,12.304688
26,466,1.000000,13.664063
26,468,1.000000,13.156250
26,470,1.000000,13.906250
26,472,1.000000,13.718750
26,474,1.000000,14.789063
26,476,1.000000,12.867188
26,478,1.000000,13.507813
26,480,1.000000,13.789063
26,482,1.000000,11.773438
26,484,1.000000,13.976563
26,486,1.000000,14.187500
26,488,1.000000,14.460938
26,490,1.000000,12.156250
26,492,1.000000,13.078125
26,494,1.000000,12.710938
26,496,1.000000,13.117188
26,498,1.000000,14.250000
26,500,1.000000,12.851563
26,502,1.000000,14.312500
26,504,1.000000,13.414063
26,506,1.000000,13.296875
26,508,1.000000,13.835938
26,510,1.000000,13.515625
27,0,0.007813,0.007813
27,2,0.031250,0.031250
27,4,0.046875,0.046875
27,6,0.093750,0.132813
27,8,0.015625,0.062500
27,10,0.070313,0.132813
27,12,0.125000,0.320313
27,14,0.187500,0.617188
27,16,0.265625,1.210938
27,18,0.203125,0.898438
27,20,0.257813,1.281250
27,22,0.421875,2.031250
27,24,0.492188,2.656250
27,26,0.523438,3.445313
27,28,0.671875,4.656250
27,30,0.710938,5.000000
27,32,0.789063,5.757813
27,34,0.835938,6.757813
27,36,0.796875,6.710938
27,38,0.851563,7.406250
27,40,0.882813,7.632813
27,42,0.898438,8.312500
27,44,0.945313,9.359375
27,46,0.851563,8.609375
27,48,0.945313,9.359375
27,50,0.937500,9.304688
27,52,0.960938,10.242188
27,54,0.960938,11.328125
27,56,0.968750,9.945313
27,58,0.984375,11.718750
27,60,0.984375,10.851563
27,62,0.945313,11.125000
27,64,0.953125,11.437500
27,66,0.976563,10.984375
27,68,0.984375,11.367188
27,70,0.992188,12.625000
27,72,0.976563,12.843750
27,74,0.976563,12.757813
27,76,1.000000,13.031250
27,78,0.992188,11.835938
27,80,0.984375,11.945313
27,82,0.992188,12.390625
27,84,0.992188,11.609375
27,86,0.992188,13.570313
27,88,0.992188,12.570313
27,90,1.000000,12.507813
27,92,1.000000,11.460938
27,94,1.000000,13.960938
27,96,1.000000,14.101563
27,98,1.000000,12.992188
27,100,1.000000,12.039063
27,102,1.000000,13.468750
27,104,1.000000,14.070313
27,106,1.000000,12.117188
27,108,1.000000,13.085938
27,110,1.000000,13.625000
27,112,1.000000,13.109375
27,114,1.000000,13.484375
27,116,1.000000,12.281250
27,118,1.000000,13.250000
27,120,1.000000,12.765625
27,122,1.000000,13.187500
27,124,1.000000,13.250000
27,126,1.000000,13.609375
27,128,1.000000,11.781250
27,130,0.992188,13.656250
27,132,1.000000,12.187500
27,134,1.000000,13.101563
27,136,1.000000,14.054688
27,138,1.000000,14.804688
27,140,1.000000,12.976563
27,142,1.000000,13.890625
27,144,1.000000,13.601563
27,146,1.000000,13.875000
27,148,1.000000,14.179688
27,150,1.000000,13.515625
27,152,1.000000,13.625000
27,154,1.000000,14.750000
27,156,1.000000,14.796875
27,158,1.000000,13.328125
27,160,1.000000,13.281250
27,162,1.000000,13.945313
27,164,1.000000,14.179688
27,166,1.000000,14.187500
27,168,1.000000,12.140625
27,170,1.000000,13.257813
27,172,1.000000,14.367188
27,174,1.000000,14.250000
27,176,1.000000,14.335938
27,178,1.000000,13.757813
27,180,1.000000,13.257813
27,182,1.000000,14.789063
27,184,1.000000,15.085938
27,186,1.000000,14.046875
27,188,1.000000,13.828125
27,190,1.000000,13.773438
27,192,1.000000,13.531250
27,194,1.000000,12.835938
27,196,1.000000,13.914063
27,198,1.000000,13.828125
27,200,1.000000,15.023438
27,202,1.000000,13.226563
27,204,1.000000,12.968750
27,206,1.000000,12.609375
27,208,1.000000,12.109375
27,210,1.000000,13.773438
27,212,1.000000,12.453125
27,214,1.000000,13.000000
27,216,1.000000,14.359375
27,218,1.000000,12.820313
27,220,1.000000,14.187500
27,222,1.000000,15.117188
27,224,1.000000,13.835938
27,226,1.000000,13.757813
27,228,1.000000,12.710938
27,230,1.000000,13.796875
27,232,1.000000,14.781250
27,234,1.000000,15.125000
27,236,1.000000,13.210938
27,238,1.000000,13.359375
27,240,1.000000,13.039063
27,242,1.000000,12.703125
27,244,1.000000,13.421875
27,246,1.000000,14.171875
27,248,1.000000,12.531250
27,250,1.000000,13.898438
27,252,1.000000,14.671875
27,254,1.000000,14.289063
27,256,1.000000,13.585938
27,258,1.000000,13.140625
27,260,1.000000,13.148438
27,262,1.000000,13.367188
27,264,1.000000,13.593750
27,266,1.000000,13.210938
27,268,1.000000,13.773438
27,270,1.000000,13.921875
27,272,1.000000,12.945313
27,274,1.000000,14.203125
27,276,1.000000,13.429688
27,278,1.000000,13.648438
27,280,1.000000,13.882813
27,282,1.000000,14.445313
27,284,1.000000,13.617188
27,286,1.000000,13.960938
27,288,1.000000,13.312500
27,290,1.000000,14.281250
27,292,1.000000,13.625000
27,294,1.000000,14.875000
27,296,1.000000,14.085938
27,298,1.000000,12.968750
27,300,1.000000,13.851563
27,302,1.000000,14.953125
27,304,1.000000,14.054688
27,306,1.000000,14.304688
27,308,1.000000,12.914063
27,310,1.000000,13.343750
27,312,1.000000,13.953125
27,314,1.000000,13.703125
27,316,1.000000,13.789063
27,318,1.000000,12.554688
27,320,1.000000,15.054688
27,322,1.000000,15.367188
27,324,1.000000,14.562500
27,326,1.000000,14.171875
27,328,1.000000,14.593750
27,330,1.000000,14.226563
27,332,1.000000,13.992188
27,334,1.000000,14.273438
27,336,1.000000,12.046875
27,338,1.000000,14.812500
27,340,1.000000,13.726563
27,342,1.000000,14.664063
27,344,1.000000,13.625000
27,346,1.000000,13.859375
27,348,1.000000,14.187500
27,350,1.000000,12.851563
27,352,1.000000,14.632813
27,354,1.000000,13.960938
27,356,1.000000,13.585938
27,358,1.000000,15.593750
27,360,1.000000,13.320313
27,362,1.000000,14.445313
27,364,1.000000,13.875000
27,366,1.000000,13.328125
27,368,1.000000,13.960938
27,370,1.000000,14.609375
27,372,1.000000,12.820313
27,374,1.000000,13.757813
27,376,1.000000,13.875000
27,378,1.000000,14.007813
27,380,1.000000,14.195313
27,382,1.000000,14.070313
27,384,1.000000,14.179688
27,386,1.000000,13.875000
27,388,1.000000,14.406250
27,390,1.000000,13.890625
27,392,1.000000,13.812500
27,394,1.000000,13.640625
27,396,1.000000,13.562500
27,398,1.000000,13.125000
27,400,1.000000,13.117188
27,402,1.000000,12.914063
27,404,1.000000,13.656250
27,406,1.000000,13.031250
27,408,1.000000,14.132813
27,410,1.000000,14.429688
27,412,1.000000,13.554688
27,414,1.000000,14.601563
27,416,1.000000,14.375000
27,418,1.000000,12.343750
27,420,1.000000,13.437500
27,422,1.000000,12.687500
27,424,1.000000,14.437500
27,426,1.000000,15.015625
27,428,1.000000,13.085938
27,430,1.000000,14.203125
27,432,1.000000,12.906250
27,434,1.000000,14.937500
27,436,1.000000,13.671875
27,438,1.000000,13.812500
27,440,1.000000,13.851563
27,442,1.000000,14.687500
27,444,1.000000,12.929688
27,446,1.000000,14.914063
27,448,1.000000,14.828125
27,450,1.000000,15.437500
27,452,1.000000,13.164063
27,454,1.000000,12.882813
27,456,1.000000,13.445313
27,458,1.000000,13.914063
27,460,1.000000,12.835938
27,462,1.000000,12.851563
27,464,1.000000,13.671875
27,466,1.000000,12.921875
27,468,1.000000,13.257813
27,470,1.000000,14.484375
27,472,1.000000,12.687500
27,474,1.000000,14.289063
27,476,1.000000,14.843750
27,478,1.000000,14.273438
27,480,1.000000,13.335938
27,482,1.000000,12.750000
27,484,1.000000,13.781250
27,486,1.000000,14.093750
27,488,1.000000,14.398438
27,490,1.000000,13.765625
27,492,1.000000,14.718750
27,494,1.000000,14.335938
27,496,1.000000,14.164063
27,498,1.000000,14.546875
27,500,1.000000,13.578125
27,502,1.000000,14.828125
27,504,1.000000,12.890625
27,506,1.000000,15.195313
27,508,1.000000,13.765625
27,510,1.000000,12.828125
28,0,0.062500,0.062500
28,2,0.054688,0.062500
28,4,0.070313,0.085938
28,6,0.078125,0.093750
28,8,0.132813,0.257813
28,10,0.054688,0.109375
28,12,0.117188,0.242188
28,14,0.078125,0.226563
28,16,0.179688,0.703125
28,18,0.234375,0.851563
28,20,0.281250,1.117188
28,22,0.367188,1.875000
28,24,0.429688,2.289063
28,26,0.562500,3.617188
28,28,0.609375,3.515625
28,30,0.664063,4.671875
28,32,0.796875,5.914063
28,34,0.843750,7.015625
28,36,0.812500,7.101563
28,38,0.890625,7.976563
28,40,0.867188,8.406250
28,42,0.828125,7.710938
28,44,0.914063,9.710938
28,46,0.875000,8.679688
28,48,0.890625,9.820313
28,50,0.945313,10.054688
28,52,0.953125,10.398438
28,54,0.953125,11.187500
28,56,0.968750,11.367188
28,58,0.945313,10.789063
28,60,0.984375,11.718750
28,62,0.984375,11.570313
28,64,0.953125,11.765625
28,66,0.984375,11.570313
28,68,0.992188,12.585938
28,70,1.000000,12.929688
28,72,0.976563,12.484375
28,74,0.992188,12.640625
28,76,1.000000,13.906250
28,78,1.000000,12.468750
28,80,0.984375,11.625000
28,82,1.000000,14.632813
28,84,0.992188,12.320313
28,86,1.000000,12.976563
28,88,1.000000,12.398438
28,90,0.976563,13.359375
28,92,1.000000,14.468750
28,94,1.000000,13.117188
28,96,1.000000,14.078125
28,98,1.000000,13.140625
28,100,1.000000,13.593750
28,102,1.000000,13.937500
28,104,0.992188,13.234375
28,106,1.000000,14.179688
28,108,0.984375,14.203125
28,110,1.000000,13.976563
28,112,1.000000,11.945313
28,114,1.000000,14.750000
28,116,1.000000,13.484375
28,118,1.000000,13.921875
28,120,1.000000,13.757813
28,122,1.000000,14.117188
28,124,1.000000,13.312500
28,126,1.000000,14.625000
28,128,1.000000,13.390625
28,130,1.000000,13.671875
28,132,1.000000,15.054688
28,134,1.000000,13.515625
28,136,1.000000,14.328125
28,138,1.000000,13.781250
28,140,1.000000,13.335938
28,142,1.000000,14.546875
28,144,1.000000,14.226563
28,146,1.000000,14.242188
28,148,1.000000,14.539063
28,150,1.000000,13.750000
28,152,1.000000,14.437500
28,154,1.000000,13.445313
28,156,1.000000,13.781250
28,158,1.000000,14.070313
28,160,1.000000,13.585938
28,162,1.000000,13.781250
28,164,1.000000,14.351563
28,166,1.000000,14.187500
28,168,1.000000,13.070313
28,170,1.000000,14.281250
28,172,1.000000,14.265625
28,174,1.000000,14.851563
28,176,1.000000,14.007813
28,178,1.000000,14.914063
28,180,1.000000,14.718750
28,182,1.000000,13.132813
28,184,1.000000,14.445313
28,186,1.000000,13.976563
28,188,1.000000,15.726563
28,190,1.000000,13.875000
28,192,1.000000,14.414063
28,194,1.000000,13.898438
28,196,1.000000,14.695313
28,198,1.000000,14.843750
28,200,1.000000,14.890625
28,202,1.000000,14.171875
28,204,1.000000,15.859375
28,206,1.000000,14.320313
28,208,1.000000,13.109375
28,210,1.000000,15.125000
28,212,1.000000,14.460938
28,214,1.000000,15.398438
28,216,1.000000,14.039063
28,218,1.000000,14.835938
28,220,1.000000,13.539063
28,222,1.000000,15.140625
28,224,1.000000,15.296875
28,226,1.000000,14.273438
28,228,1.000000,15.289063
28,230,1.000000,13.695313
28,232,1.000000,14.031250
28,234,1.000000,13.882813
28,236,1.000000,15.359375
28,238,1.000000,14.492188
28,240,1.000000,14.031250
28,242,1.000000,14.375000
28,244,1.000000,13.039063
28,246,1.000000,14.945313
28,248,1.000000,13.757813
28,250,1.000000,14.273438
28,252,1.000000,15.656250
28,254,1.000000,14.445313
28,256,1.000000,15.421875
28,258,1.000000,14.617188
28,260,1.000000,13.546875
28,262,1.000000,14.296875
28,264,1.000000,15.500000
28,266,1.000000,14.890625
28,268,1.000000,14.289063
28,270,1.000000,14.226563
28,272,1.000000,14.835938
28,274,1.000000,14.117188
28,276,1.000000,14.539063
28,278,1.000000,13.656250
28,280,1.000000,14.765625
28,282,1.000000,13.281250
28,284,1.000000,12.812500
28,286,1.000000,13.953125
28,288,1.000000,15.132813
28,290,1.000000,14.843750
28,292,1.000000,13.789063
28,294,1.000000,15.046875
28,296,1.000000,13.570313
28,298,1.000000,14.179688
28,300,1.000000,14.742188
28,302,1.000000,13.523438
28,304,1.000000,15.031250
28,306,1.000000,15.304688
28,308,1.000000,13.578125
28,310,1.000000,15.398438
28,312,1.000000,15.132813
28,314,1.000000,12.898438
28,316,1.000000,13.750000
28,318,1.000000,15.140625
28,320,1.000000,14.320313
28,322,1.000000,13.632813
28,324,1.000000,15.359375
28,326,1.000000,14.070313
28,328,1.000000,16.320313
28,330,1.000000,14.382813
28,332,1.000000,14.929688
28,334,1.000000,13.468750
28,336,1.000000,13.335938
28,338,1.000000,14.570313
28,340,1.000000,15.257813
28,342,1.000000,13.320313
28,344,1.000000,13.937500
28,346,1.000000,13.523438
28,348,1.000000,13.335938
28,350,1.000000,14.031250
28,352,1.000000,14.812500
28,354,1.000000,13.609375
28,356,1.000000,14.085938
28,358,1.000000,13.687500
28,360,1.000000,14.703125
28,362,1.000000,13.734375
28,364,1.000000,14.562500
28,366,1.000000,14.890625
28,368,1.000000,14.210938
28,370,1.000000,15.320313
28,372,1.000000,14.859375
28,374,1.000000,14.843750
28,376,1.000000,13.906250
28,378,1.000000,13.835938
28,380,1.000000,14.585938
28,382,1.000000,13.937500
28,384,1.000000,15.546875
28,386,1.000000,13.593750
28,388,1.000000,14.929688
28,390,1.000000,15.164063
28,392,1.000000,15.070313
28,394,1.000000,14.390625
28,396,1.000000,15.328125
28,398,1.000000,14.023438
28,400,1.000000,14.375000
28,402,1.000000,12.601563
28,404,1.000000,14.273438
28,406,1.000000,15.203125
28,408,1.000000,13.390625
28,410,1.000000,14.515625
28,412,1.000000,14.109375
28,414,1.000000,13.257813
28,416,1.000000,15.570313
28,418,1.000000,15.296875
28,420,1.000000,14.968750
28,422,1.000000,14.195313
28,424,1.000000,14.703125
28,426,1.000000,14.562500
28,428,1.000000,14.781250
28,430,1.000000,14.507813
28,432,1.000000,15.085938
28,434,1.000000,15.632813
28,436,1.000000,14.984375
28,438,1.000000,13.710938
28,440,1.000000,14.250000
28,442,1.000000,13.835938
28,444,1.000000,14.992188
28,446,1.000000,13.875000
28,448,1.000000,14.984375
28,450,1.000000,15.015625
28,452,1.000000,14.554688
28,454,1.000000,13.539063
28,456,1.000000,15.179688
28,458,1.000000,13.382813
28,460,1.000000,15.367188
28,462,1.000000,14.140625
28,464,1.000000,14.765625
28,466,1.000000,13.992188
28,468,1.000000,13.625000
28,470,1.000000,15.320313
28,472,1.000000,14.718750
28,474,1.000000,15.859375
28,476,1.000000,14.484375
28,478,1.000000,14.765625
28,480,1.000000,15.046875
28,482,1.000000,14.507813
28,484,1.000000,13.468750
28,486,1.000000,13.781250
28,488,1.000000,15.289063
28,490,1.000000,14.945313
28,492,1.000000,14.179688
28,494,1.000000,13.742188
28,496,1.000000,14.835938
28,498,1.000000,13.875000
28,500,1.000000,14.945313
28,502,1.000000,14.562500
28,504,1.000000,14.468750
28,506,1.000000,14.070313
28,508,1.000000,15.359375
28,510,1.000000,13.835938
29,0,0.039063,0.039063
29,2,0.046875,0.046875
29,4,0.070313,0.078125
29,6,0.046875,0.054688
29,8,0.046875,0.085938
29,10,0.101563,0.210938
29,12,0.054688,0.132813
29,14,0.156250,0.406250
29,16,0.148438,0.367188
