V,E,fraction_connected,average_path_length
75,21,0.023438,0.039063
75,22,0.039063,0.093750
75,23,0.015625,0.039063
75,24,0.015625,0.054688
75,25,0.031250,0.078125
75,26,0.039063,0.085938
75,27,0.039063,0.148438
75,28,0.015625,0.046875
75,29,0.062500,0.101563
75,30,0.039063,0.109375
75,31,0.085938,0.234375
75,32,0.078125,0.156250
75,33,0.070313,0.242188
75,34,0.078125,0.195313
75,35,0.062500,0.250000
75,36,0.093750,0.343750
75,37,0.062500,0.171875
75,38,0.085938,0.281250
75,39,0.070313,0.453125
75,40,0.125000,0.671875
75,41,0.125000,0.648438
75,42,0.101563,0.500000
75,43,0.125000,0.570313
75,44,0.117188,0.750000
75,45,0.148438,0.835938
75,46,0.179688,0.960938
75,47,0.132813,0.656250
75,48,0.187500,1.539063
75,49,0.218750,1.523438
75,50,0.226563,1.484375
75,51,0.210938,1.914063
75,52,0.234375,2.023438
75,53,0.289063,2.515625
75,54,0.312500,2.515625
75,55,0.312500,2.906250
75,56,0.250000,2.226563
75,57,0.257813,2.148438
75,58,0.257813,2.375000
75,59,0.437500,4.367188
75,60,0.398438,3.867188
75,61,0.414063,5.101563
75,62,0.515625,5.468750
75,63,0.515625,5.695313
75,64,0.429688,4.468750
75,65,0.531250,5.984375
75,66,0.460938,5.929688
75,67,0.539063,6.843750
75,68,0.632813,8.265625
75,69,0.625000,8.234375
75,70,0.484375,6.359375
75,71,0.562500,7.375000
75,72,0.695313,8.507813
75,73,0.531250,7.789063
75,74,0.578125,8.687500
75,75,0.671875,9.945313
75,76,0.664063,9.789063
75,77,0.632813,9.054688
75,78,0.687500,11.929688
75,79,0.648438,11.835938
75,80,0.664063,10.148438
75,81,0.703125,12.171875
75,82,0.718750,10.859375
75,83,0.671875,12.093750
75,84,0.703125,12.218750
75,85,0.750000,14.132813
75,86,0.773438,15.398438
75,87,0.804688,13.703125
75,88,0.789063,14.484375
75,89,0.796875,14.960938
75,90,0.804688,14.914063
75,91,0.710938,14.640625
75,92,0.812500,16.234375
75,93,0.789063,15.945313
75,94,0.804688,16.554688
75,95,0.820313,16.703125
75,96,0.882813,17.617188
75,97,0.789063,17.453125
75,98,0.851563,17.664063
75,99,0.804688,16.703125
75,100,0.828125,18.203125
75,101,0.820313,17.156250
75,102,0.835938,17.875000
75,103,0.828125,19.195313
75,104,0.851563,18.992188
75,105,0.828125,19.046875
75,106,0.867188,19.046875
75,107,0.828125,18.820313
75,108,0.851563,20.171875
75,109,0.914063,20.812500
75,110,0.914063,21.625000
75,111,0.914063,20.195313
75,112,0.898438,21.460938
75,113,0.859375,20.843750
75,114,0.921875,20.695313
75,115,0.921875,21.000000
75,116,0.898438,21.015625
75,117,0.921875,22.281250
75,118,0.898438,22.265625
75,119,0.906250,21.312500
75,120,0.929688,20.640625
75,121,0.921875,23.007813
75,122,0.890625,23.101563
75,123,0.953125,21.445313
75,124,0.929688,23.554688
75,125,0.960938,25.328125
75,126,0.898438,22.414063
75,127,0.968750,25.671875
75,128,0.921875,26.609375
75,129,0.929688,24.125000
75,130,0.968750,25.945313
75,131,0.960938,26.539063
75,132,0.921875,26.585938
75,133,0.937500,25.875000
75,134,0.945313,25.085938
75,135,0.960938,24.289063
75,136,0.945313,26.359375
75,137,0.921875,25.539063
75,138,0.945313,25.625000
75,139,0.921875,28.007813
75,140,0.968750,27.578125
75,141,0.968750,26.257813
75,142,0.953125,28.960938
75,143,0.953125,26.679688
75,144,0.953125,25.968750
75,145,0.937500,29.156250
75,146,0.960938,27.765625
75,147,0.968750,26.031250
75,148,0.968750,27.421875
75,149,0.953125,27.117188
75,150,0.914063,27.414063
75,151,0.937500,27.070313
75,152,0.953125,27.546875
75,153,0.937500,28.718750
75,154,0.960938,30.257813
75,155,0.968750,27.953125
75,156,0.960938,28.812500
75,157,0.976563,30.101563
75,158,0.921875,28.265625
75,159,0.968750,27.898438
75,160,0.945313,28.765625
75,161,0.992188,29.765625
75,162,0.968750,30.828125
75,163,0.968750,30.585938
75,164,0.984375,30.070313
75,165,0.968750,29.406250
75,166,0.984375,29.351563
75,167,0.984375,29.539063
75,168,0.976563,30.882813
75,169,0.937500,29.429688
75,170,0.976563,30.414063
75,171,0.976563,32.625000
75,172,0.976563,30.562500
75,173,0.968750,29.375000
75,174,0.960938,31.375000
75,175,0.976563,28.085938
75,176,0.992188,32.367188
75,177,0.976563,30.781250
75,178,1.000000,29.671875
75,179,0.992188,31.218750
75,180,0.984375,29.476563
75,181,0.992188,28.250000
75,182,1.000000,31.101563
75,183,0.992188,29.921875
75,184,0.960938,29.984375
75,185,0.968750,29.195313
75,186,0.976563,32.078125
75,187,1.000000,33.156250
75,188,0.968750,32.835938
75,189,0.984375,29.125000
75,190,0.992188,29.437500
75,191,0.992188,34.125000
75,192,0.992188,32.789063
75,193,0.992188,31.554688
75,194,0.992188,33.820313
75,195,1.000000,31.718750
75,196,0.984375,30.960938
75,197,1.000000,31.023438
75,198,0.992188,31.460938
75,199,0.992188,31.367188
75,200,0.976563,30.000000
75,201,0.992188,31.335938
75,202,1.000000,33.828125
75,203,1.000000,31.796875
75,204,1.000000,32.328125
75,205,1.000000,33.804688
75,206,0.992188,31.242188
75,207,0.992188,31.867188
75,208,0.992188,31.023438
75,209,1.000000,32.046875
75,210,0.992188,34.117188
75,211,1.000000,33.570313
75,212,0.992188,30.828125
75,213,0.992188,30.437500
75,214,0.984375,33.718750
75,215,1.000000,32.859375
75,216,0.984375,36.328125
75,217,0.992188,30.937500
75,218,0.992188,30.687500
75,219,0.992188,33.031250
75,220,1.000000,32.398438
75,221,1.000000,34.914063
75,222,1.000000,34.398438
75,223,0.984375,33.257813
75,224,1.000000,35.187500
75,225,1.000000,33.023438
75,226,0.992188,33.343750
75,227,1.000000,33.031250
75,228,0.992188,31.929688
75,229,1.000000,33.671875
75,230,0.992188,33.093750
75,231,1.000000,33.515625
75,232,1.000000,31.554688
75,233,1.000000,32.632813
75,234,0.992188,34.703125
75,235,0.992188,34.093750
75,236,0.992188,34.000000
75,237,1.000000,33.429688
75,238,1.000000,34.929688
75,239,1.000000,34.007813
75,240,1.000000,35.867188
75,241,1.000000,32.882813
75,242,0.992188,32.359375
75,243,1.000000,34.539063
75,244,1.000000,36.093750
75,245,1.000000,33.531250
75,246,1.000000,36.351563
75,247,0.992188,34.125000
75,248,1.000000,32.914063
75,249,1.000000,33.765625
75,250,1.000000,33.679688
75,251,0.992188,32.796875
75,252,1.000000,33.773438
75,253,1.000000,36.210938
75,254,1.000000,36.460938
75,255,1.000000,38.132813
76,0,0.007813,0.007813
76,1,0.023438,0.023438
76,2,0.015625,0.015625
76,3,0.000000,0.000000
76,4,0.031250,0.031250
76,5,0.000000,0.000000
76,6,0.015625,0.031250
76,7,0.007813,0.007813
76,8,0.000000,0.000000
76,9,0.023438,0.031250
76,10,0.015625,0.031250
76,11,0.015625,0.031250
76,12,0.023438,0.031250
76,13,0.015625,0.015625
76,14,0.023438,0.031250
76,15,0.007813,0.023438
76,16,0.031250,0.039063
76,17,0.007813,0.007813
76,18,0.023438,0.039063
76,19,0.023438,0.023438
76,20,0.054688,0.140625
76,21,0.031250,0.054688
76,22,0.015625,0.046875
76,23,0.039063,0.093750
76,24,0.031250,0.085938
76,25,0.031250,0.078125
76,26,0.007813,0.007813
76,27,0.039063,0.101563
76,28,0.031250,0.070313
76,29,0.031250,0.078125
76,30,0.039063,0.070313
76,31,0.031250,0.117188
76,32,0.078125,0.226563
76,33,0.062500,0.140625
76,34,0.046875,0.109375
76,35,0.109375,0.445313
76,36,0.062500,0.226563
76,37,0.109375,0.398438
76,38,0.070313,0.328125
76,39,0.046875,0.226563
76,40,0.078125,0.359375
76,41,0.085938,0.359375
76,42,0.085938,0.429688
76,43,0.101563,0.554688
76,44,0.156250,1.023438
76,45,0.148438,0.742188
76,46,0.148438,0.804688
76,47,0.117188,0.757813
76,48,0.125000,0.851563
76,49,0.156250,0.867188
76,50,0.179688,1.343750
76,51,0.234375,1.710938
76,52,0.179688,1.414063
76,53,0.234375,1.523438
76,54,0.320313,2.484375
76,55,0.179688,1.281250
76,56,0.382813,2.703125
76,57,0.312500,3.031250
76,58,0.375000,2.710938
76,59,0.382813,4.359375
76,60,0.335938,2.937500
76,61,0.398438,4.187500
76,62,0.468750,5.164063
76,63,0.453125,4.976563
76,64,0.390625,4.195313
76,65,0.453125,4.742188
76,66,0.468750,4.445313
76,67,0.476563,5.937500
76,68,0.617188,8.062500
76,69,0.531250,6.328125
76,70,0.601563,7.976563
76,71,0.671875,9.054688
76,72,0.546875,7.132813
76,73,0.593750,8.562500
76,74,0.539063,7.445313
76,75,0.562500,9.046875
76,76,0.718750,10.132813
76,77,0.640625,9.148438
76,78,0.679688,10.101563
76,79,0.656250,8.953125
76,80,0.671875,10.984375
76,81,0.742188,13.515625
76,82,0.640625,10.453125
76,83,0.734375,13.351563
76,84,0.671875,11.796875
76,85,0.718750,13.234375
76,86,0.726563,13.226563
76,87,0.789063,14.460938
76,88,0.750000,13.726563
76,89,0.796875,15.617188
76,90,0.781250,16.468750
76,91,0.742188,14.726563
76,92,0.843750,17.367188
76,93,0.765625,14.507813
76,94,0.828125,16.593750
76,95,0.773438,15.148438
76,96,0.804688,15.085938
76,97,0.828125,17.609375
76,98,0.757813,16.250000
76,99,0.804688,17.039063
76,100,0.851563,18.445313
76,101,0.843750,18.601563
76,102,0.820313,16.289063
76,103,0.804688,17.015625
76,104,0.835938,18.039063
76,105,0.898438,21.414063
76,106,0.796875,19.156250
76,107,0.851563,20.570313
76,108,0.867188,19.757813
76,109,0.890625,23.023438
76,110,0.882813,20.523438
76,111,0.859375,19.343750
76,112,0.843750,20.578125
76,113,0.929688,21.156250
76,114,0.898438,21.156250
76,115,0.914063,21.718750
76,116,0.890625,21.398438
76,117,0.890625,21.484375
76,118,0.867188,20.921875
76,119,0.914063,21.992188
76,120,0.945313,22.406250
76,121,0.890625,22.296875
76,122,0.867188,21.500000
76,123,0.843750,21.203125
76,124,0.945313,22.781250
76,125,0.921875,25.632813
76,126,0.921875,23.757813
76,127,0.890625,23.710938
76,128,0.937500,25.304688
76,129,0.929688,26.976563
76,130,0.898438,25.617188
76,131,0.953125,25.632813
76,132,0.906250,23.718750
76,133,0.937500,24.242188
76,134,0.960938,24.898438
76,135,0.921875,26.179688
76,136,0.945313,25.289063
76,137,0.984375,28.187500
76,138,0.906250,22.062500
76,139,0.945313,26.382813
76,140,0.960938,26.343750
76,141,0.914063,25.718750
76,142,0.937500,23.875000
76,143,0.929688,26.617188
76,144,0.937500,27.140625
76,145,0.960938,27.554688
76,146,0.937500,26.421875
76,147,0.960938,27.679688
76,148,0.953125,26.312500
76,149,0.945313,26.203125
76,150,0.953125,27.726563
76,151,0.960938,28.296875
76,152,0.960938,29.445313
76,153,0.960938,27.867188
76,154,0.945313,27.562500
76,155,0.976563,29.648438
76,156,0.976563,26.757813
76,157,0.968750,30.789063
76,158,0.992188,31.453125
76,159,0.976563,29.132813
76,160,0.953125,27.390625
76,161,0.953125,28.546875
76,162,0.976563,30.335938
76,163,0.968750,28.617188
76,164,0.976563,28.226563
76,165,0.984375,30.710938
76,166,0.960938,28.570313
76,167,0.976563,28.875000
76,168,0.992188,31.234375
76,169,0.992188,30.648438
76,170,0.976563,29.742188
76,171,0.960938,30.828125
76,172,0.968750,29.390625
76,173,0.968750,31.375000
76,174,0.976563,29.867188
76,175,0.976563,31.523438
76,176,0.992188,27.742188
76,177,0.976563,29.179688
76,178,0.968750,31.726563
76,179,1.000000,31.046875
76,180,0.968750,28.546875
76,181,0.992188,30.335938
76,182,0.992188,31.320313
76,183,0.992188,30.929688
76,184,0.953125,30.429688
76,185,0.984375,33.101563
76,186,0.968750,29.796875
76,187,0.984375,33.664063
76,188,1.000000,33.132813
76,189,0.984375,32.023438
76,190,0.984375,34.539063
76,191,0.976563,31.929688
76,192,0.992188,32.281250
76,193,0.984375,32.914063
76,194,0.992188,33.531250
76,195,1.000000,33.937500
76,196,0.992188,31.406250
76,197,0.976563,29.156250
76,198,0.992188,30.093750
76,199,0.992188,32.195313
76,200,0.992188,33.156250
76,201,0.968750,32.812500
76,202,0.984375,33.242188
76,203,0.984375,29.007813
76,204,1.000000,33.828125
76,205,1.000000,32.664063
76,206,0.984375,31.093750
76,207,1.000000,32.437500
76,208,1.000000,32.078125
76,209,1.000000,32.109375
76,210,1.000000,32.148438
76,211,0.992188,30.867188
76,212,0.992188,33.539063
76,213,0.984375,35.218750
76,214,0.992188,33.351563
76,215,0.984375,32.890625
76,216,0.992188,31.062500
76,217,0.976563,34.781250
76,218,0.992188,32.257813
76,219,0.992188,32.140625
76,220,1.000000,34.625000
76,221,1.000000,35.195313
76,222,0.984375,33.117188
76,223,1.000000,34.375000
76,224,0.992188,32.710938
76,225,1.000000,35.539063
76,226,0.992188,32.773438
76,227,1.000000,35.898438
76,228,0.984375,32.203125
76,229,0.992188,33.398438
76,230,1.000000,34.562500
76,231,0.992188,35.531250
76,232,0.992188,32.500000
76,233,0.984375,35.468750
76,234,1.000000,32.039063
76,235,1.000000,31.617188
76,236,1.000000,31.835938
76,237,0.992188,35.117188
76,238,0.992188,35.078125
76,239,1.000000,35.828125
76,240,1.000000,34.851563
76,241,0.984375,32.585938
76,242,0.992188,34.250000
76,243,1.000000,32.453125
76,244,1.000000,35.109375
76,245,0.992188,33.312500
76,246,0.992188,35.757813
76,247,0.992188,33.406250
76,248,1.000000,37.351563
76,249,0.984375,34.593750
76,250,1.000000,37.734375
76,251,1.000000,35.960938
76,252,1.000000,35.093750
76,253,1.000000,34.046875
76,254,1.000000,35.570313
76,255,1.000000,35.640625
77,0,0.015625,0.015625
77,1,0.007813,0.007813
77,2,0.000000,0.000000
77,3,0.023438,0.023438
77,4,0.015625,0.015625
77,5,0.023438,0.023438
77,6,0.000000,0.000000
77,7,0.007813,0.007813
77,8,0.000000,0.000000
77,9,0.039063,0.046875
77,10,0.015625,0.023438
77,11,0.000000,0.000000
77,12,0.031250,0.054688
77,13,0.007813,0.007813
77,14,0.023438,0.046875
77,15,0.000000,0.000000
77,16,0.007813,0.007813
77,17,0.039063,0.070313
77,18,0.046875,0.078125
77,19,0.046875,0.085938
77,20,0.031250,0.062500
77,21,0.046875,0.117188
77,22,0.007813,0.015625
77,23,0.007813,0.015625
77,24,0.031250,0.054688
77,25,0.078125,0.148438
77,26,0.015625,0.023438
77,27,0.039063,0.062500
77,28,0.046875,0.125000
77,29,0.023438,0.070313
77,30,0.046875,0.164063
77,31,0.031250,0.054688
77,32,0.062500,0.109375
77,33,0.039063,0.132813
77,34,0.070313,0.335938
77,35,0.031250,0.101563
77,36,0.070313,0.257813
77,37,0.078125,0.445313
77,38,0.093750,0.375000
77,39,0.031250,0.101563
77,40,0.046875,0.132813
77,41,0.070313,0.390625
77,42,0.062500,0.273438
77,43,0.109375,0.460938
77,44,0.125000,0.648438
77,45,0.093750,0.406250
77,46,0.140625,0.789063
77,47,0.109375,0.734375
77,48,0.164063,1.218750
77,49,0.156250,1.171875
77,50,0.265625,1.750000
77,51,0.156250,1.132813
77,52,0.289063,2.148438
77,53,0.187500,1.468750
77,54,0.281250,1.953125
77,55,0.296875,2.585938
77,56,0.273438,2.437500
77,57,0.296875,2.312500
77,58,0.265625,2.445313
77,59,0.382813,3.570313
77,60,0.359375,3.570313
77,61,0.445313,4.742188
77,62,0.414063,4.679688
77,63,0.406250,4.710938
77,64,0.492188,4.789063
77,65,0.445313,5.039063
77,66,0.437500,4.757813
77,67,0.515625,6.210938
77,68,0.500000,6.773438
77,69,0.546875,6.367188
77,70,0.531250,7.187500
77,71,0.593750,7.562500
77,72,0.539063,6.437500
77,73,0.570313,7.945313
77,74,0.585938,8.101563
77,75,0.640625,8.843750
77,76,0.687500,10.843750
77,77,0.625000,9.601563
77,78,0.570313,8.648438
77,79,0.640625,10.187500
77,80,0.617188,9.460938
77,81,0.640625,10.781250
77,82,0.687500,10.898438
77,83,0.710938,12.273438
77,84,0.687500,12.304688
77,85,0.687500,12.000000
77,86,0.687500,12.421875
77,87,0.726563,13.203125
77,88,0.710938,13.046875
77,89,0.796875,14.210938
77,90,0.757813,13.125000
77,91,0.820313,16.710938
77,92,0.757813,14.218750
77,93,0.750000,15.156250
77,94,0.835938,17.546875
77,95,0.726563,15.984375
77,96,0.796875,15.687500
77,97,0.796875,16.062500
77,98,0.875000,17.085938
77,99,0.773438,15.179688
77,100,0.828125,17.250000
77,101,0.843750,17.101563
77,102,0.804688,15.593750
77,103,0.820313,17.515625
77,104,0.828125,18.929688
77,105,0.796875,17.140625
77,106,0.828125,17.625000
77,107,0.851563,18.640625
77,108,0.835938,20.710938
77,109,0.835938,19.085938
77,110,0.867188,20.093750
77,111,0.835938,20.601563
77,112,0.828125,19.578125
77,113,0.875000,21.000000
77,114,0.875000,21.695313
77,115,0.898438,20.937500
77,116,0.929688,24.070313
77,117,0.882813,22.437500
77,118,0.937500,22.398438
77,119,0.921875,23.507813
77,120,0.898438,23.156250
77,121,0.929688,23.984375
77,122,0.921875,23.085938
77,123,0.882813,20.929688
77,124,0.890625,22.125000
77,125,0.898438,23.070313
77,126,0.867188,23.078125
77,127,0.914063,24.062500
77,128,0.937500,24.054688
77,129,0.929688,24.117188
77,130,0.945313,26.054688
77,131,0.929688,24.570313
77,132,0.953125,25.679688
77,133,0.914063,25.351563
77,134,0.914063,25.007813
77,135,0.929688,25.968750
77,136,0.960938,27.781250
77,137,0.953125,26.273438
77,138,0.937500,23.250000
77,139,0.921875,26.765625
77,140,0.921875,28.242188
77,141,0.921875,24.820313
77,142,0.953125,27.687500
77,143,0.953125,24.851563
77,144,0.953125,30.187500
77,145,0.953125,28.507813
77,146,0.953125,26.781250
77,147,0.968750,30.203125
77,148,0.898438,26.132813
77,149,0.968750,28.585938
77,150,0.960938,27.484375
77,151,0.960938,26.929688
77,152,0.968750,27.414063
77,153,0.976563,30.007813
77,154,0.960938,28.609375
77,155,0.921875,27.968750
77,156,0.984375,29.453125
77,157,0.960938,24.148438
77,158,0.984375,27.976563
77,159,0.976563,30.632813
77,160,0.968750,29.781250
77,161,0.960938,28.226563
77,162,0.953125,28.328125
77,163,0.968750,29.773438
77,164,0.984375,30.210938
77,165,0.976563,29.054688
77,166,0.960938,29.093750
77,167,0.984375,29.484375
77,168,0.984375,30.804688
77,169,0.984375,27.921875
77,170,0.960938,29.148438
77,171,0.984375,31.367188
77,172,0.976563,30.062500
77,173,0.984375,30.867188
77,174,0.976563,30.062500
77,175,0.953125,28.726563
77,176,0.968750,29.328125
77,177,1.000000,31.695313
77,178,0.968750,32.164063
77,179,0.960938,29.656250
77,180,1.000000,31.140625
77,181,0.968750,30.632813
77,182,1.000000,33.609375
77,183,0.984375,30.671875
77,184,0.984375,31.773438
77,185,0.984375,31.804688
77,186,0.992188,31.937500
77,187,0.984375,30.609375
77,188,0.992188,31.835938
77,189,0.984375,28.382813
77,190,1.000000,30.015625
77,191,1.000000,30.976563
77,192,0.984375,33.476563
77,193,0.976563,33.406250
77,194,0.992188,30.351563
77,195,0.976563,31.750000
77,196,0.984375,32.421875
77,197,0.992188,34.656250
77,198,0.984375,34.671875
77,199,0.992188,30.250000
77,200,0.992188,31.789063
77,201,0.984375,31.796875
77,202,0.992188,32.875000
77,203,0.984375,31.734375
77,204,0.984375,33.453125
77,205,0.992188,33.554688
77,206,0.992188,35.398438
77,207,0.984375,32.757813
77,208,0.992188,33.367188
77,209,0.984375,32.429688
77,210,0.992188,34.695313
77,211,0.992188,33.632813
77,212,1.000000,33.835938
77,213,0.984375,33.070313
77,214,0.984375,35.148438
77,215,0.992188,32.742188
77,216,1.000000,35.781250
77,217,0.992188,34.914063
77,218,1.000000,32.460938
77,219,0.992188,34.320313
77,220,0.984375,34.375000
77,221,1.000000,32.914063
77,222,0.992188,31.890625
77,223,1.000000,32.117188
77,224,0.984375,34.921875
77,225,0.992188,32.125000
77,226,1.000000,35.468750
77,227,1.000000,33.882813
77,228,1.000000,33.429688
77,229,0.992188,31.335938
77,230,0.992188,34.148438
77,231,0.976563,34.125000
77,232,0.984375,33.757813
77,233,1.000000,33.453125
77,234,0.992188,34.734375
77,235,0.992188,35.101563
77,236,0.992188,34.273438
77,237,0.992188,35.570313
77,238,1.000000,34.468750
77,239,1.000000,33.171875
77,240,1.000000,33.515625
77,241,1.000000,33.984375
77,242,1.000000,38.023438
77,243,1.000000,34.726563
77,244,1.000000,33.203125
77,245,1.000000,34.109375
77,246,1.000000,33.132813
77,247,0.984375,34.296875
77,248,1.000000,34.507813
77,249,1.000000,37.023438
77,250,1.000000,31.132813
77,251,1.000000,33.820313
77,252,0.992188,34.218750
77,253,1.000000,35.484375
77,254,1.000000,35.031250
77,255,1.000000,36.351563
78,0,0.015625,0.015625
78,1,0.007813,0.007813
78,2,0.015625,0.015625
78,3,0.007813,0.007813
78,4,0.015625,0.015625
78,5,0.000000,0.000000
78,6,0.015625,0.015625
78,7,0.023438,0.031250
78,8,0.000000,0.000000
78,9,0.054688,0.062500
78,10,0.015625,0.015625
78,11,0.007813,0.007813
78,12,0.007813,0.007813
78,13,0.023438,0.039063
78,14,0.007813,0.015625
78,15,0.062500,0.085938
78,16,0.023438,0.039063
78,17,0.023438,0.039063
78,18,0.015625,0.023438
78,19,0.039063,0.062500
78,20,0.023438,0.039063
78,21,0.039063,0.070313
78,22,0.023438,0.046875
78,23,0.031250,0.062500
78,24,0.062500,0.156250
78,25,0.046875,0.125000
78,26,0.031250,0.039063
78,27,0.031250,0.054688
78,28,0.023438,0.039063
78,29,0.023438,0.031250
78,30,0.039063,0.109375
78,31,0.039063,0.101563
78,32,0.078125,0.273438
78,33,0.015625,0.093750
78,34,0.093750,0.289063
78,35,0.054688,0.171875
78,36,0.031250,0.085938
78,37,0.031250,0.148438
78,38,0.054688,0.218750
78,39,0.039063,0.226563
78,40,0.062500,0.257813
78,41,0.101563,0.406250
78,42,0.093750,0.320313
78,43,0.195313,0.976563
78,44,0.101563,0.531250
78,45,0.125000,0.468750
78,46,0.132813,0.750000
78,47,0.093750,0.593750
78,48,0.125000,0.898438
78,49,0.210938,1.390625
78,50,0.148438,0.687500
78,51,0.218750,1.531250
78,52,0.187500,1.312500
78,53,0.164063,1.367188
78,54,0.265625,2.085938
78,55,0.304688,2.234375
78,56,0.250000,1.992188
78,57,0.257813,2.320313
78,58,0.257813,2.328125
78,59,0.320313,3.468750
78,60,0.328125,3.289063
78,61,0.375000,3.523438
78,62,0.359375,3.460938
78,63,0.421875,4.921875
78,64,0.437500,5.054688
78,65,0.429688,4.671875
78,66,0.421875,4.367188
78,67,0.578125,6.742188
78,68,0.445313,5.085938
78,69,0.515625,6.078125
78,70,0.476563,5.578125
78,71,0.570313,7.117188
78,72,0.570313,7.445313
78,73,0.593750,7.265625
78,74,0.492188,6.859375
78,75,0.593750,9.093750
78,76,0.507813,7.523438
78,77,0.609375,9.671875
78,78,0.625000,9.976563
78,79,0.656250,10.625000
78,80,0.671875,10.304688
78,81,0.671875,10.992188
78,82,0.664063,10.812500
78,83,0.695313,10.773438
78,84,0.687500,11.343750
78,85,0.695313,11.835938
78,86,0.750000,13.195313
78,87,0.703125,13.632813
78,88,0.750000,14.687500
78,89,0.765625,14.296875
78,90,0.765625,14.382813
78,91,0.718750,12.789063
78,92,0.750000,13.687500
78,93,0.781250,14.593750
78,94,0.750000,15.859375
78,95,0.828125,15.976563
78,96,0.765625,15.265625
78,97,0.820313,18.046875
78,98,0.765625,15.945313
78,99,0.789063,16.468750
78,100,0.726563,15.328125
78,101,0.757813,15.218750
78,102,0.796875,17.375000
78,103,0.914063,20.546875
78,104,0.789063,18.617188
78,105,0.859375,19.507813
78,106,0.882813,20.914063
78,107,0.789063,17.804688
78,108,0.898438,20.484375
78,109,0.890625,20.054688
78,110,0.843750,21.304688
78,111,0.835938,19.156250
78,112,0.867188,19.625000
78,113,0.882813,21.671875
78,114,0.898438,21.234375
78,115,0.875000,20.859375
78,116,0.914063,20.898438
78,117,0.906250,23.375000
78,118,0.898438,20.757813
78,119,0.867188,20.039063
78,120,0.882813,22.968750
78,121,0.921875,23.828125
78,122,0.890625,24.453125
78,123,0.953125,23.781250
78,124,0.835938,22.640625
78,125,0.921875,22.929688
78,126,0.890625,24.625000
78,127,0.859375,24.757813
78,128,0.906250,26.234375
78,129,0.921875,25.632813
78,130,0.898438,24.039063
78,131,0.945313,24.476563
78,132,0.945313,26.250000
78,133,0.953125,25.093750
78,134,0.898438,23.445313
78,135,0.937500,25.203125
78,136,0.984375,24.578125
78,137,0.953125,28.023438
78,138,0.921875,27.187500
78,139,0.945313,26.757813
78,140,0.960938,26.992188
78,141,0.960938,26.015625
78,142,0.953125,25.898438
78,143,0.953125,26.906250
78,144,0.921875,27.085938
78,145,0.921875,27.437500
78,146,0.937500,26.953125
78,147,0.937500,26.359375
78,148,0.921875,27.359375
78,149,0.953125,27.507813
78,150,0.953125,26.234375
78,151,0.960938,29.906250
78,152,0.960938,28.718750
78,153,1.000000,30.226563
78,154,0.921875,25.757813
78,155,0.976563,27.007813
78,156,0.945313,26.882813
78,157,0.968750,30.445313
78,158,0.937500,27.945313
78,159,0.984375,28.117188
78,160,0.945313,28.750000
78,161,0.929688,28.359375
78,162,0.968750,29.562500
78,163,0.976563,29.304688
78,164,1.000000,29.750000
78,165,0.960938,30.132813
78,166,0.992188,26.945313
78,167,0.992188,32.625000
78,168,0.976563,28.312500
78,169,0.984375,32.070313
78,170,0.984375,30.804688
78,171,0.976563,30.867188
78,172,0.984375,31.453125
78,173,0.992188,31.031250
78,174,0.992188,31.679688
78,175,0.976563,30.554688
78,176,0.976563,29.546875
78,177,0.992188,30.343750
78,178,0.984375,31.218750
78,179,0.976563,33.492188
78,180,0.984375,29.898438
78,181,0.992188,29.671875
78,182,0.976563,30.328125
78,183,0.960938,31.125000
78,184,0.984375,31.375000
78,185,0.992188,34.023438
78,186,0.992188,34.742188
78,187,0.984375,32.476563
78,188,0.984375,32.609375
78,189,0.976563,32.804688
78,190,0.992188,31.234375
78,191,0.984375,32.679688
78,192,0.960938,33.039063
78,193,0.968750,31.648438
78,194,0.984375,33.273438
78,195,0.968750,30.429688
78,196,0.992188,30.218750
78,197,0.992188,28.882813
78,198,0.984375,29.375000
78,199,1.000000,32.656250
78,200,0.984375,32.437500
78,201,1.000000,35.085938
78,202,1.000000,32.671875
78,203,0.984375,31.242188
78,204,1.000000,34.156250
78,205,0.992188,32.500000
78,206,0.992188,31.687500
78,207,1.000000,35.156250
78,208,0.984375,35.703125
78,209,1.000000,37.320313
78,210,0.992188,33.187500
78,211,0.976563,31.625000
78,212,1.000000,31.406250
78,213,0.976563,35.265625
78,214,1.000000,37.312500
78,215,0.992188,32.789063
78,216,1.000000,33.875000
78,217,0.992188,33.929688
78,218,1.000000,36.476563
78,219,0.992188,34.343750
78,220,0.984375,34.937500
78,221,1.000000,34.820313
78,222,0.992188,36.054688
78,223,0.992188,32.414063
78,224,0.992188,34.453125
78,225,0.976563,35.289063
78,226,0.992188,33.085938
78,227,0.984375,33.125000
78,228,0.992188,34.398438
78,229,1.000000,35.070313
78,230,1.000000,36.078125
78,231,0.984375,35.125000
78,232,0.992188,35.421875
78,233,1.000000,32.718750
78,234,1.000000,33.156250
78,235,0.976563,32.820313
78,236,1.000000,35.367188
78,237,1.000000,36.281250
78,238,1.000000,33.492188
78,239,1.000000,35.609375
78,240,1.000000,36.398438
78,241,0.992188,32.882813
78,242,0.992188,35.187500
78,243,1.000000,34.742188
78,244,1.000000,36.304688
78,245,1.000000,34.468750
78,246,1.000000,35.265625
78,247,1.000000,35.218750
78,248,0.992188,34.757813
78,249,1.000000,34.429688
78,250,1.000000,37.304688
