V,E,fraction_connected,average_path_length
56,306,1.000000,29.351563
56,308,1.000000,28.101563
56,310,1.000000,29.046875
56,312,1.000000,28.062500
56,314,1.000000,28.937500
56,316,1.000000,27.429688
56,318,1.000000,26.617188
56,320,1.000000,24.156250
56,322,1.000000,27.335938
56,324,1.000000,27.445313
56,326,1.000000,24.734375
56,328,1.000000,27.906250
56,330,1.000000,29.976563
56,332,1.000000,27.734375
56,334,1.000000,28.742188
56,336,1.000000,28.109375
56,338,1.000000,28.625000
56,340,1.000000,30.156250
56,342,1.000000,29.632813
56,344,1.000000,26.031250
56,346,1.000000,29.328125
56,348,1.000000,29.882813
56,350,1.000000,26.789063
56,352,1.000000,24.742188
56,354,1.000000,26.132813
56,356,1.000000,28.203125
56,358,1.000000,25.781250
56,360,1.000000,27.312500
56,362,1.000000,26.468750
56,364,1.000000,31.617188
56,366,1.000000,28.460938
56,368,1.000000,27.757813
56,370,1.000000,28.148438
56,372,1.000000,31.031250
56,374,1.000000,30.484375
56,376,1.000000,27.375000
56,378,1.000000,26.851563
56,380,1.000000,27.007813
56,382,1.000000,28.992188
56,384,1.000000,30.070313
56,386,1.000000,24.531250
56,388,1.000000,26.312500
56,390,1.000000,28.445313
56,392,1.000000,25.828125
56,394,1.000000,26.710938
56,396,1.000000,27.000000
56,398,1.000000,27.148438
56,400,1.000000,28.062500
56,402,1.000000,28.226563
56,404,1.000000,27.664063
56,406,1.000000,26.054688
56,408,1.000000,27.265625
56,410,1.000000,28.351563
56,412,1.000000,28.039063
56,414,1.000000,26.484375
56,416,1.000000,27.140625
56,418,1.000000,29.210938
56,420,1.000000,25.703125
56,422,1.000000,27.179688
56,424,1.000000,27.367188
56,426,1.000000,27.609375
56,428,1.000000,27.296875
56,430,1.000000,28.734375
56,432,1.000000,29.476563
56,434,1.000000,29.976563
56,436,1.000000,29.484375
56,438,1.000000,27.179688
56,440,1.000000,30.835938
56,442,1.000000,26.289063
56,444,1.000000,29.765625
56,446,1.000000,27.343750
56,448,1.000000,29.171875
56,450,1.000000,25.898438
56,452,1.000000,30.312500
56,454,1.000000,29.203125
56,456,1.000000,27.570313
56,458,1.000000,27.460938
56,460,1.000000,27.257813
56,462,1.000000,26.914063
56,464,1.000000,27.843750
56,466,1.000000,27.562500
56,468,1.000000,28.640625
56,470,1.000000,29.195313
56,472,1.000000,25.937500
56,474,1.000000,29.531250
56,476,1.000000,27.781250
56,478,1.000000,28.109375
56,480,1.000000,29.664063
56,482,1.000000,28.492188
56,484,1.000000,30.046875
56,486,1.000000,28.187500
56,488,1.000000,28.968750
56,490,1.000000,29.968750
56,492,1.000000,29.117188
56,494,1.000000,27.765625
56,496,1.000000,27.148438
56,498,1.000000,25.429688
56,500,1.000000,26.226563
56,502,1.000000,29.359375
56,504,1.000000,26.742188
56,506,1.000000,27.625000
56,508,1.000000,31.281250
56,510,1.000000,27.390625
57,0,0.046875,0.046875
57,2,0.023438,0.023438
57,4,0.007813,0.007813
57,6,0.007813,0.007813
57,8,0.015625,0.015625
57,10,0.023438,0.039063
57,12,0.015625,0.039063
57,14,0.046875,0.078125
57,16,0.039063,0.062500
57,18,0.046875,0.101563
57,20,0.046875,0.109375
57,22,0.046875,0.101563
57,24,0.046875,0.093750
57,26,0.070313,0.273438
57,28,0.101563,0.414063
57,30,0.070313,0.234375
57,32,0.156250,0.812500
57,34,0.148438,0.812500
57,36,0.257813,1.132813
57,38,0.250000,1.476563
57,40,0.289063,1.742188
57,42,0.335938,2.390625
57,44,0.453125,3.523438
57,46,0.429688,3.140625
57,48,0.453125,4.171875
57,50,0.515625,5.312500
57,52,0.539063,5.429688
57,54,0.656250,8.500000
57,56,0.656250,8.085938
57,58,0.625000,7.007813
57,60,0.632813,8.101563
57,62,0.734375,9.585938
57,64,0.765625,9.554688
57,66,0.757813,10.101563
57,68,0.812500,10.609375
57,70,0.750000,12.414063
57,72,0.734375,13.093750
57,74,0.851563,13.507813
57,76,0.851563,14.351563
57,78,0.820313,14.351563
57,80,0.882813,16.664063
57,82,0.890625,17.320313
57,84,0.835938,14.375000
57,86,0.906250,16.773438
57,88,0.859375,15.117188
57,90,0.945313,18.054688
57,92,0.921875,19.390625
57,94,0.937500,19.328125
57,96,0.921875,19.203125
57,98,0.906250,18.687500
57,100,0.960938,19.953125
57,102,0.953125,20.781250
57,104,0.945313,21.718750
57,106,0.953125,21.054688
57,108,0.984375,22.625000
57,110,0.968750,22.289063
57,112,0.976563,22.398438
57,114,0.960938,20.906250
57,116,0.976563,21.875000
57,118,0.945313,21.820313
57,120,0.992188,22.445313
57,122,0.992188,21.796875
57,124,0.976563,23.640625
57,126,0.984375,22.085938
57,128,0.976563,24.031250
57,130,0.976563,22.945313
57,132,0.984375,23.867188
57,134,0.992188,22.390625
57,136,0.976563,24.375000
57,138,1.000000,25.132813
57,140,0.992188,23.960938
57,142,0.984375,23.281250
57,144,1.000000,26.390625
57,146,0.984375,25.351563
57,148,0.984375,24.531250
57,150,0.992188,26.687500
57,152,1.000000,26.351563
57,154,0.984375,24.078125
57,156,1.000000,25.132813
57,158,0.992188,24.351563
57,160,1.000000,25.125000
57,162,1.000000,25.617188
57,164,0.984375,25.117188
57,166,1.000000,25.476563
57,168,0.992188,26.265625
57,170,0.984375,27.796875
57,172,0.992188,25.523438
57,174,0.984375,26.500000
57,176,1.000000,27.039063
57,178,1.000000,26.953125
57,180,1.000000,26.039063
57,182,0.992188,25.976563
57,184,0.992188,25.953125
57,186,1.000000,24.679688
57,188,1.000000,28.093750
57,190,1.000000,27.656250
57,192,1.000000,25.671875
57,194,1.000000,26.281250
57,196,1.000000,24.710938
57,198,1.000000,26.609375
57,200,1.000000,25.648438
57,202,0.992188,25.625000
57,204,1.000000,25.421875
57,206,1.000000,25.625000
57,208,0.984375,26.656250
57,210,1.000000,29.625000
57,212,0.992188,27.531250
57,214,1.000000,26.484375
57,216,1.000000,27.554688
57,218,1.000000,25.351563
57,220,1.000000,27.648438
57,222,1.000000,28.289063
57,224,1.000000,26.976563
57,226,1.000000,28.023438
57,228,1.000000,25.820313
57,230,1.000000,27.898438
57,232,1.000000,27.687500
57,234,1.000000,27.859375
57,236,1.000000,27.218750
57,238,1.000000,25.781250
57,240,1.000000,29.078125
57,242,1.000000,25.914063
57,244,1.000000,28.242188
57,246,0.992188,30.570313
57,248,1.000000,26.601563
57,250,1.000000,28.140625
57,252,1.000000,27.445313
57,254,1.000000,29.078125
57,256,1.000000,28.476563
57,258,1.000000,24.843750
57,260,1.000000,29.445313
57,262,1.000000,28.242188
57,264,1.000000,26.429688
57,266,1.000000,27.367188
57,268,1.000000,28.406250
57,270,1.000000,28.000000
57,272,1.000000,28.601563
57,274,1.000000,28.039063
57,276,1.000000,27.773438
57,278,1.000000,28.945313
57,280,1.000000,27.554688
57,282,1.000000,27.726563
57,284,1.000000,25.929688
57,286,1.000000,28.929688
57,288,1.000000,29.445313
57,290,1.000000,29.570313
57,292,1.000000,26.929688
57,294,1.000000,28.164063
57,296,1.000000,27.140625
57,298,1.000000,28.890625
57,300,1.000000,27.320313
57,302,1.000000,27.140625
57,304,1.000000,27.812500
57,306,1.000000,27.304688
57,308,1.000000,27.507813
57,310,1.000000,29.742188
57,312,1.000000,27.546875
57,314,1.000000,28.718750
57,316,1.000000,29.039063
57,318,1.000000,25.835938
57,320,1.000000,26.062500
57,322,1.000000,28.054688
57,324,1.000000,29.125000
57,326,1.000000,27.195313
57,328,1.000000,29.093750
57,330,1.000000,26.750000
57,332,1.000000,28.679688
57,334,1.000000,26.093750
57,336,1.000000,26.078125
57,338,1.000000,29.375000
57,340,1.000000,29.093750
57,342,1.000000,28.687500
57,344,1.000000,28.781250
57,346,1.000000,28.812500
57,348,1.000000,28.609375
57,350,1.000000,28.359375
57,352,1.000000,28.382813
57,354,1.000000,28.726563
57,356,1.000000,26.390625
57,358,1.000000,27.843750
57,360,1.000000,27.437500
57,362,1.000000,28.234375
57,364,1.000000,29.578125
57,366,1.000000,28.375000
57,368,1.000000,27.820313
57,370,1.000000,29.109375
57,372,1.000000,28.531250
57,374,1.000000,26.406250
57,376,1.000000,27.750000
57,378,1.000000,28.835938
57,380,1.000000,28.078125
57,382,1.000000,27.328125
57,384,1.000000,28.585938
57,386,1.000000,28.257813
57,388,1.000000,31.835938
57,390,1.000000,28.531250
57,392,1.000000,27.203125
57,394,1.000000,26.164063
57,396,1.000000,25.132813
57,398,1.000000,27.843750
57,400,1.000000,29.632813
57,402,1.000000,27.828125
57,404,1.000000,26.875000
57,406,1.000000,28.101563
57,408,1.000000,32.343750
57,410,1.000000,30.312500
57,412,1.000000,29.578125
57,414,1.000000,27.664063
57,416,1.000000,28.367188
57,418,1.000000,28.367188
57,420,1.000000,28.734375
57,422,1.000000,30.218750
57,424,1.000000,29.406250
57,426,1.000000,26.898438
57,428,1.000000,28.078125
57,430,1.000000,30.054688
57,432,1.000000,28.710938
57,434,1.000000,28.210938
57,436,1.000000,24.906250
57,438,1.000000,28.921875
57,440,1.000000,28.882813
57,442,1.000000,27.890625
57,444,1.000000,28.835938
57,446,1.000000,27.078125
57,448,1.000000,26.710938
57,450,1.000000,27.187500
57,452,1.000000,28.898438
57,454,1.000000,31.328125
57,456,1.000000,26.546875
57,458,1.000000,26.312500
57,460,1.000000,27.593750
57,462,1.000000,28.507813
57,464,1.000000,28.820313
57,466,1.000000,27.046875
57,468,1.000000,26.164063
57,470,1.000000,26.906250
57,472,1.000000,27.429688
57,474,1.000000,28.101563
57,476,1.000000,27.679688
57,478,1.000000,28.000000
57,480,1.000000,27.875000
57,482,1.000000,30.242188
57,484,1.000000,29.789063
57,486,1.000000,29.968750
57,488,1.000000,28.367188
57,490,1.000000,27.617188
57,492,1.000000,28.203125
57,494,1.000000,31.523438
57,496,1.000000,26.140625
57,498,1.000000,28.593750
57,500,1.000000,31.382813
57,502,1.000000,28.679688
57,504,1.000000,31.812500
57,506,1.000000,29.093750
57,508,1.000000,29.851563
57,510,1.000000,27.742188
58,0,0.023438,0.023438
58,2,0.000000,0.000000
58,4,0.031250,0.031250
58,6,0.023438,0.023438
58,8,0.015625,0.015625
58,10,0.031250,0.031250
58,12,0.015625,0.031250
58,14,0.023438,0.046875
58,16,0.039063,0.085938
58,18,0.007813,0.046875
58,20,0.023438,0.062500
58,22,0.046875,0.101563
58,24,0.039063,0.101563
58,26,0.070313,0.359375
58,28,0.078125,0.234375
58,30,0.062500,0.171875
58,32,0.101563,0.492188
58,34,0.132813,0.664063
58,36,0.187500,1.078125
58,38,0.187500,1.281250
58,40,0.281250,1.976563
58,42,0.304688,2.585938
58,44,0.359375,2.929688
58,46,0.375000,3.234375
58,48,0.429688,4.203125
58,50,0.484375,5.281250
58,52,0.585938,5.671875
58,54,0.507813,5.484375
58,56,0.640625,8.328125
58,58,0.585938,6.914063
58,60,0.656250,9.351563
58,62,0.789063,9.781250
58,64,0.734375,10.226563
58,66,0.812500,11.382813
58,68,0.781250,12.882813
58,70,0.781250,12.859375
58,72,0.757813,12.226563
58,74,0.882813,14.773438
58,76,0.835938,15.960938
58,78,0.875000,15.843750
58,80,0.898438,15.890625
58,82,0.820313,15.867188
58,84,0.898438,16.882813
58,86,0.875000,17.320313
58,88,0.906250,18.468750
58,90,0.914063,18.023438
58,92,0.898438,18.781250
58,94,0.937500,19.250000
58,96,0.937500,19.179688
58,98,0.960938,20.226563
58,100,0.921875,19.351563
58,102,0.960938,20.078125
58,104,0.929688,21.132813
58,106,0.984375,21.320313
58,108,0.960938,21.281250
58,110,0.953125,20.984375
58,112,0.953125,20.789063
58,114,0.953125,21.437500
58,116,0.984375,22.335938
58,118,0.968750,22.171875
58,120,0.976563,22.109375
58,122,0.953125,23.203125
58,124,0.976563,25.257813
58,126,0.984375,22.601563
58,128,0.992188,26.218750
58,130,0.968750,24.648438
58,132,0.984375,22.632813
58,134,0.984375,23.421875
58,136,0.968750,24.492188
58,138,0.992188,22.929688
58,140,1.000000,25.976563
58,142,0.992188,26.156250
58,144,0.992188,23.343750
58,146,0.984375,25.617188
58,148,0.968750,24.570313
58,150,0.976563,24.539063
58,152,0.984375,25.265625
58,154,1.000000,24.757813
58,156,1.000000,25.789063
58,158,0.992188,24.929688
58,160,0.992188,26.960938
58,162,0.992188,25.953125
58,164,1.000000,24.953125
58,166,1.000000,26.890625
58,168,1.000000,24.328125
58,170,0.984375,25.453125
58,172,1.000000,27.234375
58,174,1.000000,25.296875
58,176,1.000000,25.875000
58,178,1.000000,28.078125
58,180,0.992188,26.304688
58,182,1.000000,26.109375
58,184,0.992188,25.976563
58,186,0.992188,27.085938
58,188,1.000000,26.578125
58,190,1.000000,27.210938
58,192,1.000000,27.398438
58,194,1.000000,27.890625
58,196,0.992188,23.648438
58,198,1.000000,24.046875
58,200,1.000000,27.687500
58,202,0.992188,25.937500
58,204,1.000000,28.164063
58,206,1.000000,28.585938
58,208,1.000000,29.992188
58,210,1.000000,26.101563
58,212,1.000000,27.132813
58,214,0.992188,27.046875
58,216,1.000000,26.742188
58,218,1.000000,28.757813
58,220,1.000000,29.070313
58,222,1.000000,28.539063
58,224,1.000000,28.109375
58,226,1.000000,28.242188
58,228,1.000000,28.710938
58,230,1.000000,27.718750
58,232,1.000000,26.500000
58,234,1.000000,27.453125
58,236,1.000000,26.414063
58,238,1.000000,29.398438
58,240,1.000000,28.460938
58,242,1.000000,27.031250
58,244,1.000000,28.281250
58,246,1.000000,29.507813
58,248,1.000000,26.820313
58,250,1.000000,30.265625
58,252,1.000000,28.593750
58,254,1.000000,28.234375
58,256,1.000000,29.593750
58,258,1.000000,28.984375
58,260,1.000000,26.765625
58,262,1.000000,28.320313
58,264,1.000000,27.812500
58,266,1.000000,30.093750
58,268,1.000000,26.375000
58,270,1.000000,27.312500
58,272,1.000000,29.773438
58,274,1.000000,28.335938
58,276,1.000000,29.796875
58,278,1.000000,27.296875
58,280,1.000000,26.664063
58,282,1.000000,28.468750
58,284,1.000000,25.007813
58,286,1.000000,27.773438
58,288,1.000000,27.976563
58,290,1.000000,29.085938
58,292,1.000000,28.632813
58,294,1.000000,30.078125
58,296,1.000000,28.296875
58,298,1.000000,28.242188
58,300,1.000000,28.289063
58,302,1.000000,26.742188
58,304,1.000000,28.851563
58,306,1.000000,28.164063
58,308,1.000000,30.242188
58,310,1.000000,28.875000
58,312,1.000000,29.203125
58,314,1.000000,29.609375
58,316,1.000000,29.195313
58,318,1.000000,29.640625
58,320,1.000000,30.460938
58,322,1.000000,28.351563
58,324,1.000000,28.695313
58,326,1.000000,30.335938
58,328,1.000000,29.164063
58,330,1.000000,30.171875
58,332,1.000000,27.375000
58,334,1.000000,28.976563
58,336,1.000000,29.101563
58,338,1.000000,28.281250
58,340,1.000000,28.757813
58,342,1.000000,27.218750
58,344,1.000000,29.625000
58,346,1.000000,28.546875
58,348,1.000000,28.343750
58,350,1.000000,28.312500
58,352,1.000000,29.546875
58,354,1.000000,26.960938
58,356,1.000000,28.664063
58,358,1.000000,28.914063
58,360,1.000000,28.156250
58,362,1.000000,29.609375
58,364,1.000000,30.273438
58,366,1.000000,27.203125
58,368,1.000000,29.148438
58,370,1.000000,29.257813
58,372,1.000000,30.757813
58,374,1.000000,29.187500
58,376,1.000000,28.289063
58,378,1.000000,29.171875
58,380,1.000000,28.062500
58,382,1.000000,27.476563
58,384,1.000000,27.546875
58,386,1.000000,26.890625
58,388,1.000000,30.328125
58,390,1.000000,29.835938
58,392,1.000000,31.257813
58,394,1.000000,28.718750
58,396,1.000000,27.312500
58,398,1.000000,31.195313
58,400,1.000000,29.062500
58,402,1.000000,26.492188
58,404,1.000000,29.843750
58,406,1.000000,30.335938
58,408,1.000000,27.304688
58,410,1.000000,28.460938
58,412,1.000000,32.960938
58,414,1.000000,29.031250
58,416,1.000000,29.890625
58,418,1.000000,28.296875
58,420,1.000000,26.742188
58,422,1.000000,30.765625
58,424,1.000000,29.382813
58,426,1.000000,29.085938
58,428,1.000000,31.773438
58,430,1.000000,27.359375
58,432,1.000000,28.750000
58,434,1.000000,29.289063
58,436,1.000000,30.148438
58,438,1.000000,26.445313
58,440,1.000000,28.750000
58,442,1.000000,27.140625
58,444,1.000000,28.476563
58,446,1.000000,27.203125
58,448,1.000000,27.976563
58,450,1.000000,29.609375
58,452,1.000000,28.484375
58,454,1.000000,29.976563
58,456,1.000000,30.039063
58,458,1.000000,29.429688
58,460,1.000000,27.484375
58,462,1.000000,30.507813
58,464,1.000000,26.796875
58,466,1.000000,28.140625
58,468,1.000000,28.296875
58,470,1.000000,29.601563
58,472,1.000000,28.906250
58,474,1.000000,26.867188
58,476,1.000000,27.335938
58,478,1.000000,31.851563
58,480,1.000000,29.312500
58,482,1.000000,31.695313
58,484,1.000000,29.796875
58,486,1.000000,29.507813
58,488,1.000000,30.187500
58,490,1.000000,29.148438
58,492,1.000000,28.156250
58,494,1.000000,32.835938
58,496,1.000000,31.007813
58,498,1.000000,27.554688
58,500,1.000000,29.453125
58,502,1.000000,29.914063
58,504,1.000000,30.296875
58,506,1.000000,31.664063
58,508,1.000000,29.882813
58,510,1.000000,31.804688
59,0,0.031250,0.031250
59,2,0.031250,0.031250
59,4,0.007813,0.007813
59,6,0.023438,0.023438
59,8,0.015625,0.023438
59,10,0.015625,0.023438
59,12,0.015625,0.015625
59,14,0.046875,0.070313
59,16,0.023438,0.023438
59,18,0.015625,0.023438
59,20,0.031250,0.062500
59,22,0.039063,0.070313
59,24,0.046875,0.195313
59,26,0.078125,0.210938
59,28,0.070313,0.257813
59,30,0.078125,0.453125
59,32,0.109375,0.453125
59,34,0.148438,0.851563
59,36,0.179688,1.109375
59,38,0.257813,1.312500
59,40,0.257813,1.609375
59,42,0.257813,2.453125
59,44,0.523438,3.796875
59,46,0.375000,3.304688
59,48,0.406250,3.562500
59,50,0.445313,4.414063
59,52,0.453125,4.796875
59,54,0.570313,6.875000
59,56,0.640625,7.617188
59,58,0.718750,9.031250
59,60,0.648438,8.070313
59,62,0.726563,10.312500
59,64,0.804688,12.148438
59,66,0.718750,10.570313
59,68,0.789063,11.523438
59,70,0.843750,12.968750
59,72,0.765625,12.640625
59,74,0.828125,13.343750
59,76,0.835938,13.429688
59,78,0.843750,14.875000
59,80,0.796875,14.804688
59,82,0.890625,15.757813
59,84,0.898438,16.484375
59,86,0.921875,19.273438
59,88,0.882813,17.093750
59,90,0.921875,17.445313
59,92,0.898438,16.992188
59,94,0.960938,17.187500
59,96,0.953125,19.695313
59,98,0.914063,18.671875
59,100,0.929688,18.804688
59,102,0.953125,19.328125
59,104,0.953125,20.835938
59,106,0.953125,22.882813
59,108,0.945313,18.867188
59,110,0.968750,22.148438
59,112,0.968750,22.742188
59,114,0.945313,22.453125
59,116,0.984375,22.210938
59,118,0.992188,22.234375
59,120,0.953125,21.179688
59,122,0.976563,23.765625
59,124,0.984375,22.906250
59,126,0.960938,24.085938
59,128,0.953125,22.093750
59,130,0.960938,22.617188
59,132,0.992188,23.023438
59,134,0.984375,24.289063
59,136,0.992188,24.937500
59,138,0.968750,22.085938
59,140,0.968750,23.148438
59,142,0.984375,26.335938
59,144,0.992188,26.750000
59,146,0.976563,23.484375
59,148,0.976563,26.750000
59,150,0.992188,26.703125
59,152,1.000000,27.976563
59,154,0.992188,26.695313
59,156,1.000000,26.007813
59,158,1.000000,25.890625
59,160,0.992188,26.007813
59,162,0.992188,25.906250
59,164,1.000000,26.992188
59,166,0.984375,26.367188
59,168,1.000000,26.992188
59,170,1.000000,25.406250
59,172,1.000000,26.093750
59,174,0.992188,26.273438
59,176,0.992188,26.562500
59,178,1.000000,26.906250
59,180,1.000000,27.882813
59,182,0.992188,26.265625
59,184,1.000000,25.703125
59,186,1.000000,27.640625
59,188,1.000000,28.390625
59,190,0.992188,26.085938
59,192,1.000000,27.109375
59,194,0.992188,28.343750
59,196,0.992188,28.390625
59,198,1.000000,29.585938
59,200,0.992188,28.179688
59,202,1.000000,26.070313
59,204,1.000000,27.093750
59,206,1.000000,28.242188
59,208,0.984375,28.546875
59,210,1.000000,27.148438
59,212,1.000000,26.609375
59,214,1.000000,26.695313
59,216,1.000000,29.476563
59,218,0.992188,28.539063
59,220,1.000000,28.562500
59,222,1.000000,30.671875
59,224,1.000000,26.093750
59,226,1.000000,28.453125
59,228,1.000000,28.312500
59,230,1.000000,27.304688
59,232,1.000000,27.796875
59,234,1.000000,28.945313
59,236,1.000000,25.710938
59,238,0.992188,29.195313
59,240,1.000000,31.343750
59,242,1.000000,28.148438
59,244,1.000000,28.625000
59,246,1.000000,30.078125
59,248,1.000000,26.750000
59,250,0.984375,25.515625
59,252,1.000000,28.375000
59,254,1.000000,29.000000
59,256,1.000000,26.812500
59,258,1.000000,27.890625
59,260,1.000000,27.023438
59,262,1.000000,31.820313
59,264,1.000000,27.718750
59,266,1.000000,29.914063
59,268,1.000000,29.445313
59,270,1.000000,28.820313
59,272,1.000000,28.125000
59,274,1.000000,32.781250
59,276,1.000000,29.960938
59,278,1.000000,28.554688
59,280,1.000000,30.992188
59,282,1.000000,29.265625
59,284,1.000000,29.351563
59,286,1.000000,29.531250
59,288,1.000000,28.328125
59,290,1.000000,31.382813
59,292,1.000000,28.500000
59,294,1.000000,30.570313
59,296,1.000000,29.421875
59,298,1.000000,28.742188
59,300,1.000000,28.460938
59,302,1.000000,27.812500
59,304,1.000000,30.781250
59,306,1.000000,29.953125
59,308,1.000000,29.203125
59,310,1.000000,30.687500
59,312,1.000000,32.195313
59,314,1.000000,26.117188
59,316,1.000000,27.328125
59,318,1.000000,29.328125
59,320,1.000000,28.273438
59,322,1.000000,30.515625
59,324,1.000000,29.398438
59,326,1.000000,30.359375
59,328,1.000000,28.578125
59,330,1.000000,28.585938
59,332,1.000000,30.921875
59,334,1.000000,27.273438
59,336,1.000000,29.257813
59,338,1.000000,29.656250
59,340,1.000000,28.062500
59,342,1.000000,29.875000
59,344,1.000000,30.023438
59,346,1.000000,33.312500
59,348,1.000000,30.648438
59,350,1.000000,28.007813
59,352,1.000000,29.648438
59,354,1.000000,32.343750
59,356,1.000000,28.554688
59,358,1.000000,27.218750
59,360,1.000000,30.687500
59,362,1.000000,30.421875
59,364,1.000000,30.726563
59,366,1.000000,28.476563
59,368,1.000000,29.882813
59,370,1.000000,32.085938
59,372,1.000000,28.796875
59,374,1.000000,30.992188
59,376,1.000000,28.179688
59,378,1.000000,29.218750
59,380,1.000000,30.445313
59,382,1.000000,30.375000
59,384,1.000000,31.109375
59,386,1.000000,29.382813
59,388,1.000000,30.695313
59,390,1.000000,30.640625
59,392,1.000000,30.304688
59,394,1.000000,30.570313
59,396,1.000000,27.328125
59,398,1.000000,29.367188
59,400,1.000000,27.265625
59,402,1.000000,27.437500
59,404,1.000000,30.351563
59,406,1.000000,29.250000
59,408,1.000000,27.531250
59,410,1.000000,32.281250
59,412,1.000000,30.453125
59,414,1.000000,28.140625
59,416,1.000000,29.125000
59,418,1.000000,29.148438
59,420,1.000000,30.437500
59,422,1.000000,29.984375
59,424,1.000000,29.460938
59,426,1.000000,29.187500
59,428,1.000000,28.093750
59,430,1.000000,28.960938
59,432,1.000000,29.375000
59,434,1.000000,29.421875
59,436,1.000000,28.492188
59,438,1.000000,30.421875
59,440,1.000000,29.710938
59,442,1.000000,27.664063
59,444,1.000000,32.093750
59,446,1.000000,29.898438
59,448,1.000000,28.859375
59,450,1.000000,28.828125
59,452,1.000000,30.351563
59,454,1.000000,31.710938
59,456,1.000000,28.914063
59,458,1.000000,28.742188
59,460,1.000000,28.695313
59,462,1.000000,28.617188
59,464,1.000000,28.828125
59,466,1.000000,29.898438
59,468,1.000000,28.718750
59,470,1.000000,29.601563
59,472,1.000000,31.593750
59,474,1.000000,31.515625
59,476,1.000000,30.265625
59,478,1.000000,31.546875
59,480,1.000000,31.507813
59,482,1.000000,29.453125
59,484,1.000000,27.679688
59,486,1.000000,29.726563
59,488,1.000000,27.218750
59,490,1.000000,27.570313
59,492,1.000000,30.625000
59,494,1.000000,30.281250
59,496,1.000000,30.914063
59,498,1.000000,27.562500
59,500,1.000000,30.664063
59,502,1.000000,28.187500
59,504,1.000000,29.562500
59,506,1.000000,30.929688
59,508,1.000000,27.820313
59,510,1.000000,28.343750
60,0,0.039063,0.039063
60,2,0.023438,0.023438
60,4,0.015625,0.015625
60,6,0.023438,0.023438
60,8,0.023438,0.023438
60,10,0.039063,0.039063
60,12,0.007813,0.023438
60,14,0.015625,0.031250
60,16,0.031250,0.062500
60,18,0.023438,0.093750
60,20,0.031250,0.031250
60,22,0.039063,0.117188
60,24,0.054688,0.109375
60,26,0.039063,0.203125
60,28,0.046875,0.140625
60,30,0.093750,0.414063
60,32,0.085938,0.382813
60,34,0.070313,0.304688
60,36,0.164063,1.140625
60,38,0.179688,1.062500
60,40,0.242188,1.632813
60,42,0.289063,2.070313
60,44,0.328125,2.093750
60,46,0.359375,3.125000
60,48,0.445313,3.929688
60,50,0.437500,4.375000
60,52,0.507813,5.304688
60,54,0.500000,5.578125
60,56,0.601563,6.796875
60,58,0.585938,6.968750
60,60,0.718750,8.945313
60,62,0.734375,10.031250
60,64,0.726563,9.625000
60,66,0.765625,10.406250
60,68,0.726563,10.539063
60,70,0.765625,10.968750
60,72,0.867188,14.101563
60,74,0.843750,14.281250
60,76,0.843750,14.742188
60,78,0.742188,13.460938
60,80,0.828125,15.687500
60,82,0.867188,15.515625
60,84,0.914063,16.906250
60,86,0.828125,15.085938
60,88,0.882813,16.281250
60,90,0.937500,19.523438
60,92,0.906250,19.414063
60,94,0.890625,20.437500
60,96,0.890625,18.039063
60,98,0.945313,19.531250
60,100,0.929688,19.734375
60,102,0.968750,20.171875
60,104,0.937500,21.429688
60,106,0.960938,20.460938
60,108,0.937500,20.843750
60,110,0.984375,22.851563
60,112,0.976563,21.812500
60,114,0.953125,22.398438
60,116,0.984375,22.304688
60,118,0.960938,21.062500
60,120,0.953125,23.023438
60,122,0.968750,23.265625
60,124,0.984375,26.015625
60,126,0.984375,24.320313
60,128,0.976563,24.593750
60,130,0.992188,23.742188
60,132,0.976563,23.648438
60,134,0.968750,23.101563
60,136,0.968750,23.554688
60,138,0.992188,26.367188
60,140,0.992188,26.187500
60,142,0.976563,24.781250
60,144,0.968750,23.851563
60,146,0.976563,25.351563
60,148,0.992188,26.187500
60,150,0.992188,26.632813
60,152,0.992188,24.812500
60,154,0.992188,25.203125
60,156,0.992188,24.453125
60,158,0.984375,26.257813
60,160,0.992188,25.062500
60,162,0.992188,26.828125
60,164,1.000000,23.960938
60,166,0.984375,28.445313
60,168,1.000000,28.609375
60,170,0.992188,26.625000
60,172,1.000000,27.585938
60,174,1.000000,27.570313
60,176,1.000000,28.679688
60,178,1.000000,27.281250
60,180,1.000000,28.101563
60,182,0.992188,26.484375
60,184,1.000000,27.718750
60,186,1.000000,29.664063
60,188,1.000000,29.335938
60,190,0.992188,26.835938
60,192,0.984375,25.210938
60,194,0.992188,27.171875
60,196,1.000000,28.679688
60,198,1.000000,25.656250
60,200,1.000000,29.421875
60,202,1.000000,26.875000
60,204,1.000000,29.070313
60,206,1.000000,27.335938
60,208,0.992188,26.265625
60,210,1.000000,27.968750
60,212,1.000000,28.343750
60,214,1.000000,26.882813
60,216,1.000000,26.914063
60,218,0.992188,27.992188
60,220,0.992188,28.554688
60,222,0.992188,28.187500
60,224,1.000000,28.585938
60,226,1.000000,30.304688
60,228,1.000000,28.796875
60,230,1.000000,30.062500
60,232,1.000000,28.601563
60,234,1.000000,29.523438
60,236,1.000000,29.992188
60,238,1.000000,28.390625
60,240,1.000000,28.867188
60,242,1.000000,27.664063
60,244,0.992188,28.375000
60,246,1.000000,27.445313
60,248,1.000000,29.171875
60,250,1.000000,27.359375
60,252,1.000000,30.343750
